,id,tag,days_since_published,font,word_count
127,128,Tech,210,Google,100
128,129,Tech,513,Twitter,650
129,130,Tech,449,BBC,200
130,131,Tech,301,Twitter,150
131,132,Tech,174,Others,600
132,133,Tech,518,Instagram,350
133,134,Tech,591,Instagram,300
134,135,Tech,697,G1,300
135,136,Tech,462,Others,950
136,137,Tech,121,Google,100
137,138,Tech,265,Google,600
138,139,Tech,162,BBC,900
139,140,Tech,161,Instagram,650
140,141,Tech,335,Instagram,800
141,142,Tech,647,Youtube,550
142,143,Tech,274,BBC,850
143,144,Tech,193,BBC,800
144,145,Tech,56,Youtube,250
145,146,Tech,363,Google,400
146,147,Tech,548,Instagram,200
147,148,Tech,667,Others,100
148,149,Tech,527,Others,700
149,150,Tech,190,Youtube,550
150,151,Tech,261,G1,200
151,152,Tech,701,Instagram,600
152,153,Tech,537,G1,500
153,154,Tech,589,BBC,650
154,155,Tech,444,Youtube,750
155,156,Tech,227,Others,750
156,157,Tech,482,G1,750
157,158,Tech,337,Instagram,850
158,159,Tech,51,Instagram,100
159,160,Tech,578,Instagram,850
160,161,Tech,342,G1,250
161,162,Tech,19,BBC,950
162,163,Tech,539,Youtube,500
163,164,Tech,385,G1,950
164,165,Tech,274,Instagram,550
165,166,Tech,616,Google,850
166,167,Tech,482,Youtube,950
167,168,Tech,318,Google,800
168,169,Tech,722,Google,700
169,170,Tech,612,Instagram,700
170,171,Tech,35,Instagram,600
171,172,Tech,10,Twitter,850
172,173,Tech,435,BBC,500
173,174,Tech,157,Others,800
174,175,Tech,20,Google,250
175,176,Tech,369,Instagram,750
176,177,Tech,99,Youtube,550
177,178,Tech,552,Youtube,350
178,179,Tech,143,BBC,350
179,180,Tech,61,Instagram,200
180,181,Tech,181,BBC,350
181,182,Tech,385,Youtube,500
182,183,Tech,353,BBC,400
183,184,Tech,660,Others,850
184,185,Tech,206,G1,250
185,186,Tech,673,Instagram,600
186,187,Tech,289,Youtube,150
187,188,Tech,122,Youtube,100
188,189,Tech,260,G1,600
189,190,Tech,516,Instagram,500
190,191,Tech,482,Others,750
191,192,Tech,43,BBC,650
192,193,Tech,162,G1,500
193,194,Tech,36,BBC,300
194,195,Tech,29,Others,400
195,196,Tech,174,Youtube,850
196,197,Tech,257,Twitter,600
197,198,Tech,695,Google,950
198,199,Tech,454,Youtube,150
199,200,Tech,285,BBC,600
200,201,Tech,473,BBC,900
201,202,Tech,560,G1,100
202,203,Tech,144,Instagram,300
203,204,Tech,527,Twitter,800
204,205,Tech,654,Twitter,150
205,206,Tech,280,Instagram,900
206,207,Tech,144,Google,750
207,208,Tech,47,Others,250
208,209,Tech,602,Instagram,200
209,210,Tech,60,Others,500
210,211,Tech,116,Google,350
211,212,Tech,132,Twitter,400
212,213,Tech,103,Twitter,250
213,214,Tech,602,Others,850
214,215,Tech,429,BBC,300
215,216,Tech,172,Google,150
216,217,Tech,715,G1,200
217,218,Tech,119,Youtube,650
218,219,Tech,433,Instagram,950
219,220,Tech,539,G1,900
220,221,Tech,425,Google,500
221,222,Tech,534,Twitter,200
222,223,Tech,289,Others,550
223,224,Tech,145,Youtube,400
224,225,Tech,212,Google,150
225,226,Tech,221,Google,600
226,227,Tech,621,Others,150
227,228,Tech,361,BBC,550
228,229,Tech,48,BBC,150
229,230,Tech,721,G1,450
230,231,Tech,166,G1,300
231,232,Tech,595,Others,850
232,233,Tech,211,Instagram,750
233,234,Tech,652,BBC,950
234,235,Tech,377,Google,650
235,236,Tech,626,Google,900
236,237,Tech,526,Others,300
237,238,Tech,390,G1,150
238,239,Tech,625,Youtube,550
239,240,Tech,679,Twitter,750
240,241,Tech,28,BBC,450
241,242,Tech,339,Instagram,200
242,243,Tech,347,BBC,300
243,244,Tech,592,Twitter,200
244,245,Tech,418,G1,850
245,246,Tech,63,Twitter,150
246,247,Tech,228,Google,650
247,248,Tech,10,BBC,550
248,249,Tech,79,G1,550
249,250,Tech,132,Others,400
250,251,Tech,651,Others,250
251,252,Tech,84,Others,850
252,253,Tech,206,Twitter,350
253,254,Tech,365,Instagram,200
254,255,Tech,496,Others,450
255,256,Tech,501,Youtube,600
256,257,Tech,682,Google,600
257,258,Tech,323,Twitter,450
258,259,Tech,633,Instagram,550
259,260,Tech,55,G1,400
260,261,Tech,384,Youtube,100
261,262,Tech,516,Youtube,500
262,263,Tech,271,G1,450
263,264,Tech,691,Instagram,800
264,265,Tech,425,Youtube,950
265,266,Tech,206,Google,650
266,267,Tech,692,Twitter,750
267,268,Tech,531,Instagram,950
268,269,Tech,174,BBC,300
269,270,Tech,123,Youtube,550
270,271,Tech,562,BBC,200
271,272,Tech,162,Google,250
272,273,Tech,593,G1,550
273,274,Tech,541,Twitter,400
274,275,Tech,513,Others,950
275,276,Tech,281,BBC,850
276,277,Tech,609,Google,650
277,278,Tech,168,Youtube,350
278,279,Tech,701,G1,950
279,280,Tech,303,Others,650
280,281,Tech,549,BBC,450
281,282,Tech,179,Instagram,500
282,283,Tech,536,Twitter,700
283,284,Tech,231,Youtube,150
284,285,Tech,188,Instagram,800
285,286,Tech,667,BBC,900
286,287,Tech,552,Google,650
287,288,Tech,6,Google,750
288,289,Tech,509,Youtube,300
289,290,Tech,651,Google,850
290,291,Tech,83,Google,400
291,292,Tech,412,Twitter,400
292,293,Tech,242,Twitter,100
293,294,Tech,297,Others,250
294,295,Tech,35,Youtube,150
295,296,Tech,719,G1,950
296,297,Tech,231,Others,450
297,298,Tech,673,G1,600
298,299,Tech,412,Twitter,400
299,300,Tech,288,Others,150
300,301,Tech,214,Others,750
301,302,Tech,654,Google,150
302,303,Tech,188,Youtube,600
303,304,Tech,189,Others,700
304,305,Tech,223,Twitter,400
305,306,Tech,591,BBC,500
306,307,Tech,129,Instagram,800
307,308,Tech,223,Instagram,650
308,309,Tech,309,G1,850
309,310,Tech,549,Instagram,700
310,311,Tech,166,G1,550
311,312,Tech,33,Others,100
312,313,Tech,568,Youtube,500
313,314,Tech,74,G1,450
314,315,Tech,694,Google,200
315,316,Tech,706,Instagram,800
316,317,Tech,527,Instagram,600
317,318,Tech,114,G1,900
318,319,Tech,435,G1,350
319,320,Tech,201,Youtube,300
320,321,Tech,125,Instagram,150
321,322,Tech,689,Instagram,150
322,323,Tech,639,Others,300
323,324,Tech,67,Youtube,300
324,325,Tech,352,G1,650
325,326,Tech,65,Instagram,350
326,327,Tech,318,Instagram,550
327,328,Tech,264,Twitter,200
328,329,Tech,342,Google,150
329,330,Tech,655,Youtube,450
330,331,Tech,123,Instagram,550
331,332,Tech,385,Youtube,400
332,333,Tech,642,BBC,450
333,334,Tech,386,Others,750
334,335,Tech,226,Google,900
335,336,Tech,579,Twitter,100
336,337,Tech,120,G1,750
337,338,Tech,60,BBC,150
338,339,Tech,295,G1,400
339,340,Tech,292,Instagram,800
340,341,Tech,716,Instagram,550
341,342,Tech,335,BBC,800
342,343,Tech,614,Others,650
343,344,Tech,260,Google,700
344,345,Tech,117,Others,100
345,346,Tech,441,G1,350
346,347,Tech,11,Others,900
347,348,Tech,546,Google,250
348,349,Tech,668,Youtube,200
349,350,Tech,467,Instagram,600
350,351,Tech,443,Others,800
351,352,Tech,536,Twitter,400
352,353,Tech,129,G1,400
353,354,Tech,463,Youtube,550
354,355,Tech,427,Google,850
355,356,Tech,269,Youtube,500
356,357,Tech,4,BBC,300
357,358,Tech,133,Google,400
358,359,Tech,412,Google,900
359,360,Tech,358,Others,800
360,361,Tech,602,Others,800
361,362,Tech,315,Twitter,150
362,363,Tech,198,Others,850
363,364,Tech,353,Google,700
364,365,Tech,117,G1,750
365,366,Tech,62,Instagram,250
366,367,Tech,622,BBC,500
367,368,Tech,631,Instagram,550
368,369,Tech,37,Instagram,350
369,370,Tech,394,Google,200
370,371,Tech,346,Others,150
371,372,Tech,446,Instagram,600
372,373,Tech,391,Youtube,900
373,374,Tech,324,Google,200
374,375,Tech,313,Others,350
375,376,Tech,37,Instagram,100
376,377,Tech,178,G1,650
377,378,Tech,40,Google,950
378,379,Tech,480,Instagram,900
379,380,Tech,414,Twitter,500
380,381,Tech,487,Twitter,200
381,382,Tech,265,Twitter,750
382,383,Tech,532,BBC,100
383,384,Tech,189,Others,800
384,385,Tech,247,Youtube,250
385,386,Tech,642,Others,350
386,387,Tech,415,Instagram,550
387,388,Tech,504,Google,650
388,389,Tech,676,Youtube,100
389,390,Tech,27,Google,850
390,391,Tech,362,Youtube,950
391,392,Tech,705,Youtube,300
392,393,Tech,202,Google,400
393,394,Tech,6,Google,450
394,395,Tech,436,G1,600
395,396,Tech,621,Others,750
396,397,Tech,407,BBC,400
397,398,Tech,616,Twitter,950
398,399,Tech,247,G1,100
399,400,Tech,467,Google,300
400,401,Tech,46,Instagram,100
401,402,Tech,474,Twitter,650
402,403,Tech,128,G1,850
403,404,Tech,266,Youtube,700
404,405,Tech,62,G1,550
405,406,Tech,88,Others,150
406,407,Tech,219,G1,100
407,408,Tech,8,Instagram,950
408,409,Tech,252,Twitter,600
409,410,Tech,153,Instagram,250
410,411,Tech,161,G1,750
411,412,Tech,28,Youtube,850
412,413,Tech,564,Youtube,350
413,414,Tech,292,Youtube,300
414,415,Tech,469,Twitter,650
415,416,Tech,255,G1,600
416,417,Tech,290,G1,400
417,418,Tech,304,BBC,350
418,419,Tech,579,Instagram,150
419,420,Tech,628,BBC,550
420,421,Tech,729,Twitter,850
421,422,Tech,406,Youtube,350
422,423,Tech,51,Twitter,550
423,424,Tech,305,Google,850
424,425,Tech,40,Google,500
425,426,Tech,296,Google,700
426,427,Tech,278,Instagram,500
427,428,Tech,403,G1,250
428,429,Tech,516,Youtube,250
429,430,Tech,457,G1,450
430,431,Tech,579,Youtube,150
431,432,Tech,539,Others,700
432,433,Tech,107,Others,400
433,434,Tech,244,Others,750
434,435,Tech,598,Instagram,150
435,436,Tech,340,G1,900
436,437,Tech,192,Youtube,700
437,438,Tech,387,Twitter,550
438,439,Tech,267,Others,650
439,440,Tech,52,BBC,100
440,441,Tech,95,G1,500
441,442,Tech,462,Youtube,750
442,443,Tech,547,G1,700
443,444,Tech,87,Google,900
444,445,Tech,597,Youtube,650
445,446,Tech,446,Others,150
446,447,Tech,317,Youtube,850
447,448,Tech,529,Twitter,300
448,449,Tech,575,Youtube,400
449,450,Tech,360,Twitter,550
450,451,Tech,331,BBC,850
451,452,Tech,578,Youtube,250
452,453,Tech,157,G1,900
453,454,Tech,53,Google,700
454,455,Tech,28,Instagram,750
455,456,Tech,486,Instagram,400
456,457,Tech,426,Others,300
457,458,Tech,319,Youtube,250
458,459,Tech,63,Instagram,650
459,460,Tech,267,Twitter,950
460,461,Tech,574,Google,100
461,462,Tech,552,BBC,650
462,463,Tech,453,BBC,550
463,464,Tech,188,Others,150
464,465,Tech,671,Google,350
465,466,Tech,173,Twitter,400
466,467,Tech,188,G1,150
467,468,Tech,578,Instagram,100
468,469,Tech,673,Google,700
469,470,Tech,8,Others,900
470,471,Tech,171,Others,250
471,472,Tech,634,BBC,300
472,473,Tech,663,Google,150
473,474,Tech,203,G1,250
474,475,Tech,8,Twitter,850
475,476,Tech,66,Instagram,350
476,477,Tech,506,Others,850
477,478,Tech,596,Twitter,550
478,479,Tech,300,Others,300
479,480,Tech,106,Youtube,700
480,481,Tech,507,Instagram,950
481,482,Tech,253,Instagram,450
482,483,Tech,712,G1,700
483,484,Tech,679,BBC,350
484,485,Tech,79,BBC,500
485,486,Tech,613,Others,850
486,487,Tech,714,Twitter,750
487,488,Tech,698,Google,950
488,489,Tech,388,G1,750
489,490,Tech,261,Instagram,800
490,491,Tech,546,Twitter,150
491,492,Tech,109,Youtube,800
492,493,Tech,269,Others,850
493,494,Tech,376,Instagram,100
494,495,Tech,153,BBC,950
495,496,Tech,677,BBC,750
496,497,Tech,722,Others,600
497,498,Tech,512,Instagram,150
498,499,Tech,625,Instagram,800
499,500,Tech,250,BBC,600
500,501,Tech,628,BBC,850
501,502,Tech,674,G1,750
502,503,Tech,237,Others,950
503,504,Tech,49,BBC,800
504,505,Tech,207,Youtube,150
505,506,Tech,177,BBC,700
506,507,Tech,98,Twitter,200
507,508,Tech,152,BBC,150
508,509,Tech,7,Instagram,100
509,510,Tech,3,Youtube,750
510,511,Tech,148,Twitter,700
511,512,Tech,10,Instagram,750
512,513,Tech,230,BBC,150
513,514,Tech,422,Google,500
514,515,Tech,223,Instagram,100
515,516,Tech,480,Youtube,600
516,517,Tech,17,Twitter,850
517,518,Tech,549,Google,500
518,519,Tech,428,Google,550
519,520,Tech,678,Twitter,500
520,521,Tech,686,Twitter,150
521,522,Tech,338,Google,900
522,523,Tech,124,Instagram,850
523,524,Tech,378,Others,600
524,525,Tech,628,Youtube,250
525,526,Tech,408,Twitter,950
526,527,Tech,377,G1,550
527,528,Tech,499,Google,850
528,529,Tech,687,Youtube,150
529,530,Tech,645,Youtube,750
530,531,Tech,1,Others,250
531,532,Tech,175,Google,750
532,533,Tech,538,Youtube,100
533,534,Tech,649,Youtube,500
534,535,Tech,491,G1,550
535,536,Tech,576,G1,850
536,537,Tech,421,Others,900
537,538,Tech,86,Twitter,100
538,539,Tech,380,Others,700
539,540,Tech,248,Youtube,600
540,541,Tech,548,Others,400
541,542,Tech,433,Twitter,950
542,543,Tech,335,Others,600
543,544,Tech,319,Twitter,650
544,545,Tech,360,Instagram,100
545,546,Tech,320,Instagram,350
546,547,Tech,688,Youtube,850
547,548,Tech,208,Twitter,300
548,549,Tech,582,BBC,350
549,550,Tech,74,Google,550
550,551,Tech,467,Instagram,850
551,552,Tech,411,Twitter,300
552,553,Tech,716,BBC,700
553,554,Tech,477,Google,650
554,555,Tech,227,G1,650
555,556,Tech,385,Twitter,100
556,557,Tech,144,BBC,250
557,558,Tech,241,G1,300
558,559,Tech,467,Youtube,400
559,560,Tech,265,BBC,600
560,561,Tech,576,Google,450
561,562,Tech,294,Instagram,350
562,563,Tech,583,Twitter,500
563,564,Tech,359,Twitter,900
564,565,Tech,367,Youtube,500
565,566,Tech,632,G1,200
566,567,Tech,456,Instagram,300
567,568,Tech,490,G1,900
568,569,Tech,76,Youtube,200
569,570,Tech,309,Youtube,950
570,571,Tech,710,G1,200
571,572,Tech,367,BBC,500
572,573,Tech,309,Youtube,100
573,574,Tech,617,Google,250
574,575,Tech,527,BBC,600
575,576,Tech,722,G1,700
576,577,Tech,581,Youtube,650
577,578,Tech,645,Youtube,850
578,579,Tech,639,BBC,850
579,580,Tech,131,G1,700
580,581,Tech,20,Youtube,850
581,582,Tech,233,BBC,250
582,583,Tech,599,Twitter,500
583,584,Tech,694,G1,850
584,585,Tech,402,Google,950
585,586,Tech,101,Google,550
586,587,Tech,555,Youtube,600
587,588,Tech,647,Others,650
588,589,Tech,335,BBC,300
589,590,Tech,195,BBC,500
590,591,Tech,478,Google,150
591,592,Tech,123,Instagram,100
592,593,Tech,202,Twitter,700
593,594,Tech,124,BBC,450
594,595,Tech,728,G1,600
595,596,Tech,578,Twitter,850
596,597,Tech,219,Others,250
597,598,Tech,532,G1,150
598,599,Tech,551,Google,900
599,600,Tech,401,BBC,800
600,601,Movies,102,Twitter,500
601,602,Finances,314,Youtube,650
602,603,Movies,632,Twitter,150
603,604,Tech,585,Instagram,300
604,605,DC,103,Google,100
605,606,Tech,389,Youtube,800
606,607,Tech,184,BBC,800
607,608,Finances,638,G1,150
608,609,Movies,254,Google,500
609,610,Movies,326,Youtube,600
610,611,Marvel,174,Youtube,300
611,612,Movies,466,Google,400
612,613,Marvel,185,Others,150
613,614,Games,55,Youtube,350
614,615,Crypto,236,Others,850
615,616,Series,642,Google,100
616,617,Marvel,392,Twitter,900
617,618,Crypto,99,Youtube,450
618,619,Marvel,78,Youtube,450
619,620,Tech,293,Others,900
620,621,Crypto,343,G1,200
621,622,Tech,708,Others,400
622,623,Marvel,38,Google,850
623,624,Netflix,165,Others,150
624,625,Marvel,268,Others,350
625,626,Finances,627,G1,850
626,627,Netflix,26,G1,650
627,628,Tech,579,Others,100
628,629,Crypto,297,BBC,300
629,630,Movies,663,Google,400
630,631,Tech,265,Twitter,600
631,632,Movies,314,Youtube,350
632,633,Tech,481,BBC,100
633,634,Finances,660,Twitter,100
634,635,Finances,105,Others,600
635,636,Netflix,189,Google,550
636,637,Marvel,369,Instagram,750
637,638,Games,199,Instagram,600
638,639,Crypto,402,G1,250
639,640,Series,612,BBC,150
640,641,Netflix,14,Twitter,650
641,642,Series,103,Instagram,250
642,643,DC,202,Instagram,600
643,644,Netflix,539,Instagram,750
644,645,DC,148,Twitter,750
645,646,Crypto,195,BBC,400
646,647,Movies,297,Google,350
647,648,Tech,676,Youtube,650
648,649,Netflix,450,Others,500
649,650,Tech,534,Twitter,550
650,651,Movies,433,Twitter,900
651,652,Tech,586,Others,750
652,653,Netflix,6,BBC,600
653,654,DC,529,G1,600
654,655,Tech,189,G1,450
655,656,Netflix,636,Others,250
656,657,Crypto,686,Twitter,600
657,658,DC,451,Others,850
658,659,Games,519,BBC,100
659,660,Finances,454,Twitter,250
660,661,Crypto,724,Others,950
661,662,Games,55,BBC,100
662,663,Netflix,55,BBC,300
663,664,Tech,79,Instagram,850
664,665,Finances,6,Twitter,100
665,666,Netflix,184,Others,250
666,667,Movies,130,G1,350
667,668,Marvel,518,Instagram,400
668,669,Netflix,574,Youtube,300
669,670,Games,232,Instagram,950
670,671,Tech,593,Google,900
671,672,Finances,162,BBC,650
672,673,Movies,346,Instagram,800
673,674,Games,628,Google,100
674,675,Finances,657,Youtube,750
675,676,Games,31,BBC,250
676,677,Finances,483,Google,850
677,678,Series,689,G1,450
678,679,Crypto,300,BBC,750
679,680,Movies,242,BBC,100
680,681,Games,192,Instagram,950
681,682,Games,630,G1,600
682,683,Tech,80,Others,750
683,684,Games,289,Others,700
684,685,Crypto,421,Instagram,300
685,686,DC,39,Twitter,100
686,687,Movies,412,Twitter,850
687,688,Tech,541,BBC,500
688,689,Tech,247,Youtube,750
689,690,Marvel,294,BBC,100
690,691,Netflix,183,G1,400
691,692,Finances,689,Google,300
692,693,Netflix,203,Others,900
693,694,Netflix,694,Twitter,400
694,695,Crypto,203,Google,950
695,696,Finances,171,Instagram,700
696,697,Games,607,Others,250
697,698,Series,304,G1,400
698,699,Marvel,18,Google,600
699,700,DC,8,Instagram,750
700,701,Movies,285,Google,300
701,702,Marvel,348,Instagram,250
702,703,Series,619,Youtube,250
703,704,Crypto,117,Instagram,600
704,705,Games,254,Instagram,600
705,706,Tech,624,Google,150
706,707,Games,255,BBC,650
707,708,Netflix,531,Youtube,250
708,709,Games,84,G1,950
709,710,Finances,254,G1,450
710,711,Netflix,36,G1,750
711,712,Series,594,G1,200
712,713,Games,691,Google,650
713,714,Games,208,Google,250
714,715,Series,181,BBC,900
715,716,Marvel,436,BBC,450
716,717,Tech,130,Youtube,750
717,718,Movies,159,Others,250
718,719,Finances,626,Twitter,900
719,720,Finances,321,BBC,800
720,721,Games,129,G1,450
721,722,Series,691,Others,650
722,723,Finances,288,Others,250
723,724,DC,371,BBC,250
724,725,Movies,206,Google,450
725,726,Finances,348,Google,600
726,727,Netflix,338,Twitter,950
727,728,DC,423,Youtube,250
728,729,Crypto,21,BBC,600
729,730,Movies,127,BBC,450
730,731,Crypto,425,Instagram,300
731,732,Crypto,523,BBC,100
732,733,Games,691,Twitter,300
733,734,Games,586,BBC,350
734,735,Movies,483,BBC,800
735,736,Series,304,Instagram,100
736,737,Games,663,Others,400
737,738,Movies,639,Google,900
738,739,Tech,326,Twitter,750
739,740,Netflix,301,Youtube,650
740,741,Series,395,Google,150
741,742,DC,91,Others,300
742,743,Tech,452,Twitter,850
743,744,DC,302,Youtube,700
744,745,Games,34,Twitter,100
745,746,Movies,61,Google,250
746,747,Games,10,BBC,700
747,748,Series,300,G1,250
748,749,Series,522,Youtube,750
749,750,Netflix,184,Twitter,250
750,751,DC,487,Twitter,700
751,752,Tech,377,G1,200
752,753,DC,31,Google,400
753,754,Netflix,204,BBC,950
754,755,Tech,482,Instagram,550
755,756,Games,277,G1,950
756,757,Netflix,323,G1,900
757,758,Series,718,Twitter,350
758,759,Finances,366,Instagram,200
759,760,Tech,25,Google,800
760,761,Tech,126,Twitter,550
761,762,Netflix,280,Google,150
762,763,Crypto,140,G1,350
763,764,Series,598,Google,500
764,765,DC,281,Youtube,350
765,766,DC,352,Twitter,400
766,767,Finances,579,Google,950
767,768,Games,305,Google,950
768,769,Movies,486,Instagram,500
769,770,Netflix,125,Google,200
770,771,Marvel,146,Youtube,400
771,772,Crypto,9,Google,700
772,773,Series,452,Twitter,900
773,774,Netflix,470,Instagram,600
774,775,DC,33,Twitter,850
775,776,Finances,13,BBC,450
776,777,Games,158,Twitter,650
777,778,Netflix,462,G1,850
778,779,Series,437,Youtube,900
779,780,Netflix,540,Twitter,900
780,781,Finances,89,BBC,450
781,782,Movies,6,Twitter,700
782,783,Games,426,G1,500
783,784,Tech,561,Google,550
784,785,Games,195,Others,850
785,786,Tech,293,Instagram,750
786,787,Tech,299,Google,650
787,788,Marvel,540,Google,600
788,789,Netflix,518,Twitter,850
789,790,Games,82,Youtube,650
790,791,Tech,500,Others,150
791,792,Series,348,Google,400
792,793,Tech,99,Instagram,250
793,794,Crypto,50,Google,200
794,795,Tech,53,Others,400
795,796,Tech,28,Youtube,250
796,797,Netflix,175,Youtube,550
797,798,Movies,476,Google,950
798,799,Crypto,277,Google,600
799,800,DC,444,BBC,500
800,801,Marvel,546,BBC,600
801,802,Marvel,207,Google,100
802,803,Marvel,163,Twitter,850
803,804,Games,439,G1,850
804,805,Movies,506,Youtube,750
805,806,Finances,570,Others,300
806,807,Marvel,75,Twitter,700
807,808,Games,540,Twitter,650
808,809,Games,223,Others,650
809,810,DC,428,Twitter,100
810,811,DC,342,Instagram,800
811,812,Marvel,124,Others,200
812,813,Crypto,548,G1,300
813,814,Finances,226,G1,850
814,815,Movies,538,Others,650
815,816,Netflix,363,Twitter,550
816,817,Movies,560,Google,150
817,818,Netflix,603,Twitter,100
818,819,Movies,438,Twitter,200
819,820,Tech,338,Google,200
820,821,Series,645,Twitter,850
821,822,Tech,413,G1,650
822,823,Tech,709,Youtube,650
823,824,Games,583,G1,700
824,825,Movies,243,Google,150
825,826,Netflix,594,Instagram,900
826,827,DC,607,Others,900
827,828,Crypto,76,BBC,900
828,829,Netflix,557,Twitter,600
829,830,DC,639,G1,950
830,831,Crypto,240,G1,750
831,832,Tech,546,BBC,200
832,833,Movies,619,Youtube,300
833,834,Tech,539,Youtube,850
834,835,Crypto,317,BBC,100
835,836,Crypto,142,G1,400
836,837,Finances,203,Instagram,500
837,838,Marvel,530,Others,150
838,839,Games,649,Instagram,300
839,840,Series,522,BBC,250
840,841,DC,615,Google,700
841,842,Games,463,Google,800
842,843,Marvel,295,Others,700
843,844,Netflix,541,Youtube,550
844,845,Netflix,658,G1,650
845,846,Tech,266,Google,150
846,847,Finances,342,Others,600
847,848,Tech,191,Twitter,200
848,849,Tech,476,Instagram,500
849,850,Movies,358,Youtube,100
850,851,DC,195,BBC,850
851,852,Movies,437,Google,800
852,853,Tech,460,Youtube,800
853,854,Series,426,G1,900
854,855,Series,172,Others,350
855,856,Finances,120,Twitter,250
856,857,Series,284,Instagram,850
857,858,Movies,518,Twitter,350
858,859,DC,154,Twitter,250
859,860,DC,674,G1,800
860,861,Movies,74,Google,100
861,862,Games,103,Twitter,450
862,863,Series,498,BBC,550
863,864,Movies,495,Instagram,950
864,865,Games,619,Instagram,800
865,866,Marvel,129,Google,300
866,867,Finances,523,Google,150
867,868,Crypto,231,Twitter,500
868,869,Tech,131,Others,200
869,870,Movies,424,Instagram,600
870,871,Finances,25,Instagram,850
871,872,Movies,580,Google,500
872,873,Games,78,Youtube,250
